"id","text_length","word_count","has_xls","http_count","has_attachment","label"
1,65,14,1,0,0,0
2,1071,208,0,0,0,0
3,148,28,0,0,0,0
4,65,14,1,0,0,0
5,65,14,1,0,0,0
6,65,14,1,0,0,0
7,313,57,0,0,0,0
8,69,14,1,0,0,0
9,215,34,0,0,0,0
10,65,14,1,0,0,0
11,370,56,0,0,0,0
12,75,15,1,0,0,0
13,68,15,1,0,0,0
14,92,20,0,0,0,0
15,146,27,1,0,0,0
16,64,13,1,0,0,0
17,136,28,0,0,0,0
18,530,108,0,0,0,0
19,530,108,0,0,0,0
20,67,14,1,0,0,0
21,93,15,0,0,0,0
22,227,49,0,0,0,0
23,127,22,0,0,0,0
24,127,22,0,0,0,0
25,67,14,1,0,0,0
26,136,27,1,0,0,0
27,458,75,0,0,0,0
28,395,82,0,0,0,0
29,395,82,0,0,0,0
30,67,14,1,0,0,0
31,291,60,0,0,0,0
32,291,60,0,0,0,0
33,1075,177,0,0,0,0
34,67,14,1,0,0,0
35,66,14,1,0,0,0
36,299,60,0,0,0,0
37,299,60,0,0,0,0
38,658,118,0,0,0,0
39,299,60,0,0,0,0
40,299,60,0,0,0,0
41,555,92,0,0,0,0
42,271,45,0,0,0,0
43,306,62,0,0,0,0
44,306,62,0,0,0,0
45,1647,261,0,0,0,0
46,445,94,0,0,0,0
47,419,89,0,0,0,0
48,302,60,0,0,0,0
49,302,60,0,0,0,0
50,70,15,1,0,0,0
51,67,14,1,0,0,0
52,233,35,1,0,0,0
53,67,14,1,0,0,0
54,160,30,0,0,0,0
55,105,23,0,0,0,0
56,86,19,0,0,0,0
57,67,14,1,0,0,0
58,67,14,1,0,0,0
59,120,27,0,0,0,0
60,65,14,1,0,0,0
61,92,20,0,0,0,0
62,70,14,1,0,0,0
63,65,14,1,0,0,0
64,244,53,0,0,0,0
65,301,63,0,0,0,0
66,301,63,0,0,0,0
67,304,62,0,0,0,0
68,304,62,0,0,0,0
69,69,14,1,0,0,0
70,66,14,1,0,0,0
71,96,21,0,0,0,0
72,70,14,1,0,0,0
73,67,14,1,0,0,0
74,370,79,0,0,0,0
75,370,79,0,0,0,0
76,78,16,0,0,0,0
77,304,62,0,0,0,0
78,304,62,0,0,0,0
79,305,65,0,0,0,0
80,65,13,0,0,0,0
81,70,14,1,0,0,0
82,67,15,1,0,0,0
83,62,14,1,0,0,0
84,304,63,0,0,0,0
85,304,63,0,0,0,0
86,73,16,0,0,0,0
87,203,43,0,0,0,0
88,73,15,0,0,0,0
89,142,28,1,0,0,0
90,389,61,1,0,0,0
91,66,14,1,0,0,0
92,77,16,0,0,0,0
93,69,14,1,0,0,0
94,70,14,1,0,0,0
95,120,17,0,0,0,0
96,69,14,1,0,0,0
97,231,34,1,0,0,0
98,69,14,1,0,0,0
99,77,16,0,0,0,0
100,62,14,1,0,0,0
101,207,43,0,0,0,0
102,77,16,0,0,0,0
103,105,21,1,0,0,0
104,766,152,0,0,0,0
105,105,21,1,0,0,0
106,76,15,1,0,0,0
107,77,16,0,0,0,0
108,198,41,0,0,0,0
109,77,16,0,0,0,0
110,77,15,1,0,0,0
111,67,14,1,0,0,0
112,70,14,1,0,0,0
113,90,20,0,0,0,0
114,76,15,1,0,0,0
115,473,91,0,0,0,0
116,70,14,1,0,0,0
117,196,33,1,0,0,0
118,70,14,1,0,0,0
119,358,84,0,0,0,0
120,82,17,1,0,0,0
121,76,16,0,0,0,0
122,81,16,1,0,0,0
123,76,16,0,0,0,0
124,76,16,0,0,0,0
125,241,54,0,0,0,0
126,83,18,0,0,0,0
127,72,15,0,0,0,0
128,79,14,1,0,0,0
129,71,14,1,0,0,0
130,84,18,0,0,0,0
131,67,14,1,0,0,0
132,72,15,0,0,0,0
133,81,16,1,0,0,0
134,75,15,1,0,0,0
135,80,16,1,0,0,0
136,234,42,0,0,0,0
137,92,19,0,0,0,0
138,103,19,0,0,0,0
139,69,14,1,0,0,0
140,63,14,1,0,0,0
141,76,16,0,0,0,0
142,68,15,1,0,0,0
143,64,13,0,0,0,0
144,177,37,0,0,0,0
145,70,15,1,0,0,0
146,232,34,1,0,0,0
147,384,85,0,0,0,0
148,384,85,0,0,0,0
149,292,59,0,0,0,0
150,292,59,0,0,0,0
151,75,15,1,0,0,0
152,400,62,1,0,0,0
153,249,41,0,0,0,0
154,86,19,0,0,0,0
155,86,19,0,0,0,0
156,199,43,0,0,0,0
157,64,13,0,0,0,0
158,72,14,1,0,0,0
159,63,13,0,0,0,0
160,69,14,1,0,0,0
161,392,61,1,0,0,0
162,1397,255,1,0,0,0
163,69,14,1,0,0,0
164,86,19,0,0,0,0
165,69,14,1,0,0,0
166,80,16,1,0,0,0
167,86,19,0,0,0,0
168,67,14,1,0,0,0
169,352,77,0,0,0,0
170,73,13,1,0,0,0
171,66,14,1,0,0,0
172,216,46,0,0,0,0
173,114,22,1,0,0,0
174,557,103,0,0,0,0
175,102,23,0,0,0,0
176,66,14,1,0,0,0
177,73,15,0,0,0,0
178,763,135,0,0,0,0
179,299,71,0,0,0,0
180,1102,200,0,0,0,0
181,69,14,1,0,0,0
182,124,24,1,0,0,0
183,102,23,0,0,0,0
184,67,14,1,0,0,0
185,102,23,0,0,0,0
186,102,23,0,0,0,0
187,66,14,1,0,0,0
188,391,61,1,0,0,0
189,104,23,1,0,0,0
190,296,59,0,0,0,0
191,73,16,0,0,0,0
192,129,27,1,0,0,0
193,78,16,0,0,0,0
194,101,22,0,0,0,0
195,99,19,0,0,0,0
196,289,60,0,0,0,0
197,395,90,0,0,0,0
198,319,67,0,0,0,0
199,300,62,0,0,0,0
200,105,21,1,0,0,0
201,73,16,0,0,0,0
202,121,24,0,0,0,0
203,64,14,1,0,0,0
204,66,14,1,0,0,0
205,129,27,1,0,0,0
206,69,14,1,0,0,0
207,64,14,1,0,0,0
208,56,13,0,0,0,0
209,494,99,0,0,0,0
210,64,14,1,0,0,0
211,169,39,0,0,0,0
212,170,29,0,0,0,0
213,58,8,0,0,0,0
214,64,14,1,0,0,0
215,64,14,1,0,0,0
216,109,23,0,0,0,0
217,68,14,1,0,0,0
218,64,14,1,0,0,0
219,64,14,1,0,0,0
220,100,23,0,0,0,0
221,52,11,0,0,0,0
222,64,14,1,0,0,0
223,638,133,0,0,0,0
224,43,9,1,0,0,0
225,100,23,0,0,0,0
226,70,15,1,0,0,0
227,99,22,0,0,0,0
228,455,91,0,0,0,0
229,75,16,1,0,0,0
230,63,14,1,0,0,0
231,66,14,1,0,0,0
232,122,24,1,0,0,0
233,63,14,1,0,0,0
234,94,22,0,0,0,0
235,74,16,1,0,0,0
236,55,13,0,0,0,0
237,64,14,1,0,0,0
238,64,14,1,0,0,0
239,834,174,0,0,0,0
240,256,57,0,0,0,0
241,101,23,0,0,0,0
242,298,59,0,0,0,0
243,67,14,1,0,0,0
244,99,23,0,0,0,0
245,66,14,1,0,0,0
246,291,67,0,0,0,0
247,66,14,1,0,0,0
248,113,25,0,0,0,0
249,67,14,1,0,0,0
250,90,20,1,0,0,0
251,102,23,0,0,0,0
252,102,23,0,0,0,0
253,506,109,0,0,0,0
254,102,23,0,0,0,0
255,984,197,0,0,0,0
256,385,60,1,0,0,0
257,78,16,1,0,0,0
258,68,14,1,0,0,0
259,534,107,0,0,0,0
260,66,14,1,0,0,0
261,298,59,0,0,0,0
262,74,16,1,0,0,0
263,368,83,0,0,0,0
264,103,23,0,0,0,0
265,98,22,0,0,0,0
266,113,25,0,0,0,0
267,102,23,0,0,0,0
268,98,22,0,0,0,0
269,66,14,1,0,0,0
270,216,46,0,0,0,0
271,125,27,1,0,0,0
272,90,19,0,0,0,0
273,99,22,0,0,0,0
274,238,51,0,0,0,0
275,66,14,1,0,0,0
276,75,16,1,0,0,0
277,66,14,1,0,0,0
278,66,14,1,0,0,0
279,66,14,1,0,0,0
280,66,14,1,0,0,0
281,66,14,1,0,0,0
282,52,10,0,0,0,0
283,77,16,1,0,0,0
284,252,57,0,0,0,0
285,66,14,1,0,0,0
286,303,68,0,0,0,0
287,67,14,1,0,0,0
288,116,20,1,0,0,0
289,280,64,0,0,0,0
290,411,80,0,0,0,0
291,97,22,0,0,0,0
292,910,183,0,0,0,0
293,65,14,1,0,0,0
294,385,85,0,0,0,0
295,65,14,1,0,0,0
296,115,26,0,0,0,0
297,123,25,1,0,0,0
298,686,148,0,0,0,0
299,65,14,1,0,0,0
300,65,14,1,0,0,0
301,70,15,1,0,0,0
302,66,14,1,0,0,0
303,81,17,0,0,0,0
304,66,14,1,0,0,0
305,65,14,1,0,0,0
306,246,58,0,0,0,0
307,98,22,0,0,0,0
308,97,22,0,0,0,0
309,66,14,1,0,0,0
310,646,145,0,0,0,0
311,96,22,0,0,0,0
